filename,index,title,published_date,publication_location,publication,publication_type,length,section,word_count,countries,byline,agg-copyright,cite,company,headline,hlead,publication.1,publication_type.1,pub-copyright,show,term,ticker
"Trump's three-day immigration blitz severely tightens border, sets stage for rapid deportations.txt",trump-s-three-day-immigra,"Trump's three-day immigration blitz severely tightens border, sets stage for rapid deportations",2025-01-22,U.S. Federal,CNN Wire,News,1003,,1003,,"By Priscilla Alvarez, CNN",,,,"Trump's three-day immigration blitz severely tightens border, sets stage for rapid deportations","Trump's three-day immigration blitz severely tightens border, sets stage for rapid deportations Washington (CNN) - The Trump administration has moved with lightning speed to roll out the president's immigration agenda, effectively closing off the US southern border to asylum seekers, severely limiting who's eligible to enter the United States and laying the groundwork to swiftly deport migrants already in the country. Within hours of taking office, President Donald Trump signed a spate of executive actions that have already had wide-ranging impacts for people both inside and outside the US . By Wednesday, incoming refugee flights were canceled, troops were moving to the border, federal authorities were given permission to arrest people in or near schools and churches, and the pool of undocumented immigrants eligible for quick deportation without a judicial hearing was expanded.",CNN Wire,Newswire,,,,
The Democrat Party Seeks Nothing Short of the Destruction and Overthrow of Our Civil Society ; Gingr.txt,the-democrat-party-seeks-,"The Democrat Party Seeks Nothing Short of the Destruction and Overthrow of Our Civil Society ; Gingrich: In 1995, We had an Absolute Majority Committed to Balancing the Budget, to Reforming Welfare, to Cutting Taxes; Interview with Sen. Ted Cruz (R- TX )",2025-10-04,U.S. Federal,Fox News,News,6533,NEWS;Domestic,6533,,"Mark Levin, Newt Gingrich, Kevin Corke",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"The Democrat Party Seeks Nothing Short of the Destruction and Overthrow of Our Civil Society ; Gingrich: In 1995, We had an Absolute Majority Committed to Balancing the Budget, to Reforming Welfare, to Cutting Taxes; Interview with Sen. Ted Cruz (R- TX )","The Democrat Party Seeks Nothing Short of the Destruction and Overthrow of Our Civil Society ; Gingrich: In 1995, We had an Absolute Majority Committed to Balancing the Budget, to Reforming Welfare, to Cutting Taxes; Interview with Sen. Ted Cruz (R- TX ) TOMI LAHREN, FOX NEWS HOST: We'll see you tomorrow night. MARK LEVIN, FOX NEWS HOST: Hello, America . I'm Mark Levin, and this is LIFE, LIBERTY & LEVIN Saturday. Two great guests, former Speaker Newt Gingrich and Senator Ted Cruz. But before we go there, you're going to survive a government shutdown. It's not even really a government shutdown. What we may not survive, though, is the Democratic Party . So before I dig into this in ways that others won't, I want to say a few things. This budget stuff brings to the fore a much bigger problem, the Democratic Party . The Democratic Party does not believe in capitalism. The Democratic Party does not believe in limited government. The Democratic Party does not believe in federalism. The Democratic Party does not believe in individual liberty.","LIFE, LIBERTY, LEVIN 8:00 PM EST Ted Cruz",Transcript,,"LIFE, LIBERTY, LEVIN",,
How Trump 2.0 is undoing Trump 1.0.txt,how-trump-2-0-is-undoing-,How Trump 2.0 is undoing Trump 1.0,2025-07-19,U.S. Federal,CNN Wire,News,894,,894,,"Analysis by Zachary B. Wolf, CNN",,,,How Trump 2.0 is undoing Trump 1.0,"How Trump 2.0 is undoing Trump 1.0 (CNN) - The 47th president is in many ways a different man than the 45th president, even though they are both Donald J. Trump. He's unafraid to swear in public or on social media and he's more emboldened, willing to directly challenge the Constitution and the courts and capable of demanding more loyalty from Republicans. But Trump 2.0 is also in direct competition with his former self in several important ways, starting with the fact that he can't seem to remember appointing people he now loathes.",CNN Wire,Newswire,,,,
President Donald Trump Says He'd Love To Run Against Barack Obama; Kid Rock Asks Donald Trump To Mee.txt,president-donald-trump-sa,"President Donald Trump Says He'd Love To Run Against Barack Obama; Kid Rock Asks Donald Trump To Meet With Bill Maher; Gavin Newsom Slams The Democratic Party During Interview; Retribution For Illegal Acts By Students Protesters; Kristi Noem Touts Deportations Of ""Known Terrorists""; White House Defends Aggressive Deportation Agenda; TikTok Video Urges People To Shoot ICE Agents; Anti-Musk Protests At Tesla Facilities Nationwide; Former CA Inmate Speaks On Trans Females In Prison",2025-03-31,U.S. Federal,Fox News,News,7436,NEWS;Domestic,7436,,"Trace Gallagher, Rich Edson, Jason Chaffetz, Jeff Paul, Danamarie McNicholl",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"President Donald Trump Says He'd Love To Run Against Barack Obama; Kid Rock Asks Donald Trump To Meet With Bill Maher; Gavin Newsom Slams The Democratic Party During Interview; Retribution For Illegal Acts By Students Protesters; Kristi Noem Touts Deportations Of ""Known Terrorists""; White House Defends Aggressive Deportation Agenda; TikTok Video Urges People To Shoot ICE Agents; Anti-Musk Protests At Tesla Facilities Nationwide; Former CA Inmate Speaks On Trans Females In Prison","President Donald Trump Says He'd Love To Run Against Barack Obama; Kid Rock Asks Donald Trump To Meet With Bill Maher; Gavin Newsom Slams The Democratic Party During Interview; Retribution For Illegal Acts By Students Protesters; Kristi Noem Touts Deportations Of ""Known Terrorists""; White House Defends Aggressive Deportation Agenda; TikTok Video Urges People To Shoot ICE Agents; Anti-Musk Protests At Tesla Facilities Nationwide; Former CA Inmate Speaks On Trans Females In Prison (COMMERCIAL BREAK) GREG GUTFELD, FOX NEWS CHANNEL HOST: Piers Morgan, Michael Loftus, Kennedy, Tyrus, our studio audience. FOX NEWS @ NIGHT (INAUDIBLE). I love you, America . TRACE GALLAGHER, FOX NEWS CHANNEL CHIEF BREAKING NEWS CORRESPONDENT: Good evening. I'm Trace Gallagher. It's 11:00 p.m. on the East Coast, 8:00 here in Los Angeles , and this is America 's late News, FOX NEWS @ NIGHT. And breaking tonight, President Trump laying it out in the Oval Office, answering all kinds of questions on all sorts of subjects, including his thoughts on a hypothetical run for a third term against Barack Obama. (BEGIN VIDEO CLIP)","FOX NEWS @ NIGHT 11:00 PM EST Caroline Sunshine, Siaka Massaquoi, Debra Lea, Julian Epstein, Cata Truss, Christina Pascucci, Amy Ichikawa, Andrea Mew",Transcript,,FOX NEWS @ NIGHT,,
A Palestinian student leader at Columbia was steps away from his final citizenship interview. He ins.txt,a-palestinian-student-lea,A Palestinian student leader at Columbia was steps away from his final citizenship interview. He instead faces deportation,2025-04-15,U.S. Federal,CNN Wire,News,1023,,1023,,"By Yash Roy, CNN",,,,A Palestinian student leader at Columbia was steps away from his final citizenship interview. He instead faces deportation,"A Palestinian student leader at Columbia was steps away from his final citizenship interview. He instead faces deportation (CNN) - A Palestinian student at Columbia University went into a Vermont immigration office Monday hoping to begin the final step to becoming a US citizen. But instead of having an interview, Mohsen Mahdawi - who's been in the United States for a decade - was taken away in handcuffs. Immigration officials detained Mahdawi, a prominent organizer of pro- Palestinian protests on campus a year ago, at a US Citizenship and Immigration Services facility in Colchester , Vermont , where he lives, his lawyer told CNN. His detention appears to be part of a wider effort by the Trump administration to crack down on pro- Palestinian protesters from last spring.",CNN Wire,Newswire,,,,
"Supreme Court enters final stretch of term poised to decide cases on birthright citizenship, transge.txt",supreme-court-enters-fina,"Supreme Court enters final stretch of term poised to decide cases on birthright citizenship, transgender care and religion",2025-05-27,U.S. Federal,CNN Wire,News,1162,,1162,,"By John Fritze, CNN",,,,"Supreme Court enters final stretch of term poised to decide cases on birthright citizenship, transgender care and religion","Supreme Court enters final stretch of term poised to decide cases on birthright citizenship, transgender care and religion Washington (CNN) - The Supreme Court is turning to the final weeks of a busy term that started off with blockbuster appeals over transgender rights and TikTok but that has increasingly become wrapped up in the policies and politics of President Donald Trump . With more than half of its argued cases from the term that began in October still pending, the justices are now working toward issuing a flurry of opinions through the end of June that could have profound implications for the federal government, religious interest groups and millions of American people.",CNN Wire,Newswire,,,,
"Undocumented father taken by federal agents outside his business, video shows.txt",undocumented-father-taken,"Undocumented father taken by federal agents outside his business, video shows",2025-04-24,U.S. Federal,CNN Wire,News,590,,590,,By Leticia Juarez,,,,"Undocumented father taken by federal agents outside his business, video shows","Undocumented father taken by federal agents outside his business, video shows Click here for updates on this story POMONA , California ( KABC ) --  Outrage and fear are growing in immigrant communities after an Immigration and Customs Enforcement (ICE) raid targeted more than a dozen day laborers outside a Home Depot in Pomona on Tuesday. Now, surveillance video shows another incident involving a different Pomona man. The Majin family says they haven't heard from or seen their father in over 24 hours. They grew desperate after he failed to return to the barber shop that he's owned for the past 20 years.",CNN Wire,Newswire,,,,
New Tariff Threats As Tax Legislation Goes To Senate; Funding Fight Over Allowing Anti-Semitism Accu.txt,new-tariff-threats-as-tax,"New Tariff Threats As Tax Legislation Goes To Senate; Funding Fight Over Allowing Anti-Semitism Accusations; Increased Security At Jewish Institutions Across U.S ,; 1,600 Drones Violated Restricted Air Space; Battle Over Video Recorded By Transgender Student; Video Appears To Show Judge Helping Illegal Migrant; Nuclear Talks Come Amid Mounting Regional Pressure; Disputes Between Iraq And Kurdistan Regional Government; Trump Threatens European Union With 50 Percent Tariffs; Trump Administration Tariff And Trade Agenda; Judge Halts Ban On Harvard Foreign Student Enrollment; Biden Cognitive Decline Concerns Face Renewed Scrutiny.",2025-05-23,U.S. Federal,Fox News,News,7183,NEWS;Domestic,7183,,"Mark Meredith, Molly Line, David Spunt, William La Jeunesse, Alexandria Hoff, Eric Shawn, Jennifer Griffin",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"New Tariff Threats As Tax Legislation Goes To Senate; Funding Fight Over Allowing Anti-Semitism Accusations; Increased Security At Jewish Institutions Across U.S ,; 1,600 Drones Violated Restricted Air Space; Battle Over Video Recorded By Transgender Student; Video Appears To Show Judge Helping Illegal Migrant; Nuclear Talks Come Amid Mounting Regional Pressure; Disputes Between Iraq And Kurdistan Regional Government; Trump Threatens European Union With 50 Percent Tariffs; Trump Administration Tariff And Trade Agenda; Judge Halts Ban On Harvard Foreign Student Enrollment; Biden Cognitive Decline Concerns Face Renewed Scrutiny.","New Tariff Threats As Tax Legislation Goes To Senate; Funding Fight Over Allowing Anti-Semitism Accusations; Increased Security At Jewish Institutions Across U.S ,; 1,600 Drones Violated Restricted Air Space; Battle Over Video Recorded By Transgender Student; Video Appears To Show Judge Helping Illegal Migrant; Nuclear Talks Come Amid Mounting Regional Pressure; Disputes Between Iraq And Kurdistan Regional Government; Trump Threatens European Union With 50 Percent Tariffs; Trump Administration Tariff And Trade Agenda; Judge Halts Ban On Harvard Foreign Student Enrollment; Biden Cognitive Decline Concerns Face Renewed Scrutiny. GILLIAN TURNER, FOX NEWS CHANNEL FOREIGN POLICY CORRESPONDENT: Is that a promise? That does it for us. Have a great night. BRET BAIER, FOX NEWS CHANNEL HOST: Hi, Gillian, I really like sexy bear news, even without the music. Thank you. GUTFELD: They ruined it, Bret. All right, all right. Good evening. I'm Bret Baier. Harvard fights back against President Trump's order over foreign students and a federal judge agrees. We'll bring you that story. The latest on nuclear talks between the U.S. and Iran and what they might - - what might happen if they fail.","FOX SPECIAL REPORT WITH BRET BAIER 6:00 PM EST Masrour Barzani, Steve Clemons, Trey Gowdy, Annie Linskey",Transcript,,FOX SPECIAL REPORT WITH BRET BAIER,,
Donald Trump And Mark Carney Discuss U.S. -Canada Trade Ties; Pakistan Vows Retaliation After India.txt,donald-trump-and-mark-car,Donald Trump And Mark Carney Discuss U.S. -Canada Trade Ties; Pakistan Vows Retaliation After India Missile Strikes; Kristi Noem Grilled By House Democrats; Democrats Say Republicans Are Covering For Tax Breaks; Sen. Mark Kelly (D- AZ ) And Sen. Todd Young (R-IN) Are Interviewed About The Strategic Importance Of Revitalizing U.S. Shipbuilding To Maintain National Security And Economic Strength; Chinese Dominance In Shipbuilding Industry; U.S. Ports Reporting Reduction In Imports Due To Trump Administration Tariffs; Congress Holds Hearing On Chinese Use Of Bases In Cuba For Espionage On U.S. ; Catholic Cardinals Meet In Vatican City To Elect New Pope; Tensions Between India And Pakistan Rise After Terrorist Attack In India And Indian Military Strikes In Kashmir,2025-05-06,U.S. Federal,Fox News,News,6998,NEWS;Domestic,6998,,"Bret Baier, Aishah Hasnie, Jacqui Heinrich, Chad Pergram, Gillian Turner, Max Gorden, Jennifer Griffin, Lauren Green, Katie Pavlich, Robert Wolf",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Donald Trump And Mark Carney Discuss U.S. -Canada Trade Ties; Pakistan Vows Retaliation After India Missile Strikes; Kristi Noem Grilled By House Democrats; Democrats Say Republicans Are Covering For Tax Breaks; Sen. Mark Kelly (D- AZ ) And Sen. Todd Young (R-IN) Are Interviewed About The Strategic Importance Of Revitalizing U.S. Shipbuilding To Maintain National Security And Economic Strength; Chinese Dominance In Shipbuilding Industry; U.S. Ports Reporting Reduction In Imports Due To Trump Administration Tariffs; Congress Holds Hearing On Chinese Use Of Bases In Cuba For Espionage On U.S. ; Catholic Cardinals Meet In Vatican City To Elect New Pope; Tensions Between India And Pakistan Rise After Terrorist Attack In India And Indian Military Strikes In Kashmir,"Donald Trump And Mark Carney Discuss U.S. -Canada Trade Ties; Pakistan Vows Retaliation After India Missile Strikes; Kristi Noem Grilled By House Democrats; Democrats Say Republicans Are Covering For Tax Breaks; Sen. Mark Kelly (D- AZ ) And Sen. Todd Young (R-IN) Are Interviewed About The Strategic Importance Of Revitalizing U.S. Shipbuilding To Maintain National Security And Economic Strength; Chinese Dominance In Shipbuilding Industry; U.S. Ports Reporting Reduction In Imports Due To Trump Administration Tariffs; Congress Holds Hearing On Chinese Use Of Bases In Cuba For Espionage On U.S. ; Catholic Cardinals Meet In Vatican City To Elect New Pope; Tensions Between India And Pakistan Rise After Terrorist Attack In India And Indian Military Strikes In Kashmir DANA PERINO, FOX NEWS HOST: I will go quickly, on Saturday night, there was a Glimmer of Hope Foundation. It was the 2025 Glimmer Gala, and this is a one of a kind runway show aimed at uplifting children who are fighting cancer. And Kate DePetro, my assistant, she coordinated her outfit with Lucy, Lucci, excuse me, she is in remission from kidney cancer. Good for you, Lucci. JESSE WATTERS, FOX NEWS HOST: All right, Lucci. That's it for us. Have a great night, everybody. BRET BAIER, FOX NEWS ANCHOR: You should be good to Captain Kirk, all right?","FOX SPECIAL REPORT WITH BRET BAIER 6:00 PM EST Todd Young, Mark Kelly, Josh Holmes",Transcript,,FOX SPECIAL REPORT WITH BRET BAIER,,
Trump doesn't have to grab power; Republicans are giving it to him.txt,trump-doesn-t-have-to-gra,Trump doesn't have to grab power; Republicans are giving it to him,2025-06-28,U.S. Federal,CNN Wire,News,1063,,1063,,"Analysis by Zachary B. Wolf, CNN",,,,Trump doesn't have to grab power; Republicans are giving it to him,"Trump doesn't have to grab power; Republicans are giving it to him (CNN) - Republican majorities in the Congress and conservatives on the Supreme Court are ceding power instead of protecting it, giving President Donald Trump more and more control over what the Constitution separated in three. Congress is supposed to declare war But Republican lawmakers cheered when Trump launched an air offensive against Iran rather than balking that many were kept out of the loop.",CNN Wire,Newswire,,,,
Destroy Iran 's Nuke Facility Or Continue To Negotiate; New York City Mayoral Candidate Arrested By.txt,destroy-iran-s-nuke-facil,Destroy Iran 's Nuke Facility Or Continue To Negotiate; New York City Mayoral Candidate Arrested By ICE Agents; Socialist In The City: NYC Mayoral Candidate Promises Grab Bag of Freebies; Fired ABC News Reporter Breaks Silence; Israeli Military Says Missiles Launched From Iran,2025-06-17,U.S. Federal,Fox News,News,7005,NEWS;Domestic,7005,,"Greg Gutfeld, Emily Compagno, Jessica Tarlov, Jesse Watters, Kayleigh McEnany, Trey Yingst",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Destroy Iran 's Nuke Facility Or Continue To Negotiate; New York City Mayoral Candidate Arrested By ICE Agents; Socialist In The City: NYC Mayoral Candidate Promises Grab Bag of Freebies; Fired ABC News Reporter Breaks Silence; Israeli Military Says Missiles Launched From Iran,"Destroy Iran 's Nuke Facility Or Continue To Negotiate; New York City Mayoral Candidate Arrested By ICE Agents; Socialist In The City: NYC Mayoral Candidate Promises Grab Bag of Freebies; Fired ABC News Reporter Breaks Silence; Israeli Military Says Missiles Launched From Iran WILL CAIN, FOX NEWS CHANNEL HOST: All right. Here's a quick check on The Will of the People. First user says, Will, please have a segment on the Senate keeping green new scam subsidies. Why and who benefits? Another user says, Will, I'm surprised that Senator Alex Padilla didn't speak Spanish on the floor of the Senate like the singer of the national anthem at the Dodger game. Great points from the people. GREG GUTFELD, FOX NEWS CHANNEL HOST: Hi, I'm Greg Gutfeld, along with Emily Compagno, Jessica Tarlov, Jesse Watters and Kayleigh McEnany. THE FIVE. The conflict between Israel and Iran raging for a fifth day. Earlier, President Trump met with his national security council after repeatedly telling Iran that they can't have a nuke. He also warned their so-called supreme leader that America knows where he's hiding and he could be taken out.",THE FIVE 5:00 PM EST,Transcript,,THE FIVE,,
"DHS Says, Family Of Boulder , Colorado Suspect In ICE Custody; Musk Says, Big, Beautiful Bill An Abo.txt",dhs-says-family-of-boulde,"DHS Says, Family Of Boulder , Colorado Suspect In ICE Custody; Musk Says, Big, Beautiful Bill An Abomination; Now, Senate Committee Probing Trump Court Rulings; NJ Mayor Sues U.S. Attorney Over ICE Facility Arrest; Drone Strikes Raise Concern About U.S. Defenses; DOJ Ramps Up Probe Into Biden's Final Days In White House; Teachers Struggle With Rising AI Use",2025-06-03,U.S. Federal,Fox News,News,6951,NEWS;Domestic,6951,,"Gillian Turner, David Asman, Gerri Willis, Mark Meredith, Brett Velicovich",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"DHS Says, Family Of Boulder , Colorado Suspect In ICE Custody; Musk Says, Big, Beautiful Bill An Abomination; Now, Senate Committee Probing Trump Court Rulings; NJ Mayor Sues U.S. Attorney Over ICE Facility Arrest; Drone Strikes Raise Concern About U.S. Defenses; DOJ Ramps Up Probe Into Biden's Final Days In White House; Teachers Struggle With Rising AI Use","DHS Says, Family Of Boulder , Colorado Suspect In ICE Custody; Musk Says, Big, Beautiful Bill An Abomination; Now, Senate Committee Probing Trump Court Rulings; NJ Mayor Sues U.S. Attorney Over ICE Facility Arrest; Drone Strikes Raise Concern About U.S. Defenses; DOJ Ramps Up Probe Into Biden's Final Days In White House; Teachers Struggle With Rising AI Use (COMMERCIAL BREAK) GILLIAN TURNER, FOX NEWS HOST: Thank you, John and Jacqui. Good afternoon. I'm Gillian Turner in from Martha MacCallum. This is The Story. Breaking right now ICE, arresting the family members of the man accused of firebombing pro- Israel demonstrators out in Boulder , Colorado . Sources are now telling Fox News Mohamed Sabry Soliman's wife and his five kids now being processed for expedited removal from the U.S. DHS Secretary Kristi Noem just posted this on X. Take a listen. (BEGIN VIDEO CLIP) KRISTI NOEM, HOMELAND SECURITY SECRETARY: Now, Mohamed's despicable actions will be prosecuted to the fullest extent of the law but we're also investigating to what extent his family knew about this horrific attack, if they had any knowledge of it or if they provided support to it.","THE STORY WITH MARTHA MACCALLUM 3:00 PM EST Chris Swecker, Chad Wolf, Greg Landsman, Meghan Hays, Tom Bevan, Nicholas Giordano",Transcript,,THE STORY WITH MARTHA MACCALLUM,,
"Now_ Senate Voting On Bill To End The Shutdown; Chad Pergram, hitchhiker's guide to all things, D.C.txt",now-senate-voting-on-bill,"Now: Senate Voting On Bill To End The Shutdown; Chad Pergram, hitchhiker's guide to all things, D.C.",2025-11-10,U.S. Federal,Fox News,News,8725,NEWS;Domestic,8725,,"Sean Hannity, Chad Pergram, Claudia Cowan, Lawrence Jones",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Now: Senate Voting On Bill To End The Shutdown; Chad Pergram, hitchhiker's guide to all things, D.C.","Now: Senate Voting On Bill To End The Shutdown; Chad Pergram, hitchhiker's guide to all things, D.C. SEAN HANNITY, FOX NEWS HOST: And welcome to ""Hannity"". It is 9:00 on the East Coast , 6:00 p.m. on the West Coast . At this very moment, there are multiple breaking news stories tonight. After hours and hours and hours of voting, the U.S. Senate this moment is one step closer to finally opening up the government. This is a big deal. So many Americans have suffered. Here now with the very latest from Capitol Hill , Chad Pergram, hitchhiker's guide to all things, D.C. The all-knowing Chad. This has been going on for hours. This is the final vote. Has it crossed the finish line yet?","FOX HANNITY 9:00 PM EST Lindsey Graham, John Fetterman, Stephen A. Smith",Transcript,,FOX HANNITY,,
"'Day-zero droughts,' American kids stranded, smart estate planning_ Catch up on the day's stories.txt",day-zero-droughts-america,"Day-zero droughts,' American kids stranded, smart estate planning: Catch up on the day's stories",2025-09-23,U.S. Federal,CNN Wire,News,498,,498,,"By Daniel Wine, CNN",,GOOGLE LLC,GOOGLE LLC,"Day-zero droughts,' American kids stranded, smart estate planning: Catch up on the day's stories","Day-zero droughts,' American kids stranded, smart estate planning: Catch up on the day's stories Welcome to 5 Things PM! Feeling a little down? I've got a grrreat distraction for you: Fat Bear Week! These hairy beasts have been chowing down as they prepare to hibernate for the winter, and now you can pick your favorite .",CNN Wire,Newswire,,,,
Major Upset At The Derby; Trump Battles With The Press; Legacy Media Puts America Last; Trump Has Ma.txt,major-upset-at-the-derby-,Major Upset At The Derby; Trump Battles With The Press; Legacy Media Puts America Last; Trump Has Mass Deportation Mandate; Trump Braces For A Trump Apocalypse; Trump Plans To Reopen Alcatraz; Democrats Swear They Never Saw Biden Break; Reporting Biden's Health Had Consequences; Trump Offers To Annihilate Cartels; Elon is Sending Humans To Mars,2025-05-05,U.S. Federal,Fox News,News,6959,NEWS;Domestic,6959,,"Jesse Watters, Kayleigh McEnany, Johnny Belisario",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Major Upset At The Derby; Trump Battles With The Press; Legacy Media Puts America Last; Trump Has Mass Deportation Mandate; Trump Braces For A Trump Apocalypse; Trump Plans To Reopen Alcatraz; Democrats Swear They Never Saw Biden Break; Reporting Biden's Health Had Consequences; Trump Offers To Annihilate Cartels; Elon is Sending Humans To Mars,"Major Upset At The Derby; Trump Battles With The Press; Legacy Media Puts America Last; Trump Has Mass Deportation Mandate; Trump Braces For A Trump Apocalypse; Trump Plans To Reopen Alcatraz; Democrats Swear They Never Saw Biden Break; Reporting Biden's Health Had Consequences; Trump Offers To Annihilate Cartels; Elon is Sending Humans To Mars RAYMOND ARROYO, FOX NEWS CHANNEL CONTRIBUTOR: Brought a saddle. LAURA INGRAHAM, FOX NEWS CHANNEL HOST, ""THE INGRAHAM ANGLE"": You're being way to kind, Raymond Arroyo. I read the Obama diaries. I know the truth. Raymond, thank you. Thank you for staying up for us tonight. We really appreciate it. That's it for us tonight. Jesse Watters takes from here. I'll see you on Instagram. JESSE WATTERS, FOX NEWS CHANNEL HOST, ""JESSE WATTERS PRIMETIME"": Welcome to JESSE WATTERS PRIMETIME.","JESSE WATTERS PRIMETIME 8:00 PM EST Patrick Bet-David, Elon Musk",Transcript,,JESSE WATTERS PRIMETIME,,
How Trump's militarized crime crackdown could be backfiring on him.txt,how-trump-s-militarized-c,How Trump's militarized crime crackdown could be backfiring on him,2025-08-27,U.S. Federal,CNN Wire,News,852,,852,,"Analysis by Aaron Blake, CNN",,METROPOLITAN BANK HOLDING CORP,METROPOLITAN BANK HOLDING CORP,How Trump's militarized crime crackdown could be backfiring on him,"How Trump's militarized crime crackdown could be backfiring on him ( CNN ) - President Donald Trump's extraordinary moves to put troops on US soil appear to be following a familiar political script. It goes like this: Trump seizes on an issue that's one of his strengths and is also a major concern for many Americans in an effort to try to expand his power . But despite both of those factors, he appears to go too far for most Americans. It happened with immigration and deportations; it now appears to be happening with Trump sending troops to major American cities to combat crime.",CNN Wire,Newswire,,,,
Fact check_ Debunking 11 of Trump's false claims at Cabinet meeting.txt,fact-check-debunking-11-o,Fact check: Debunking 11 of Trump's false claims at Cabinet meeting,2025-07-08,U.S. Federal,CNN Wire,News,1113,,1113,,"By Daniel Dale, CNN",,,,Fact check: Debunking 11 of Trump's false claims at Cabinet meeting,"Fact check: Debunking 11 of Trump's false claims at Cabinet meeting (CNN) - President Donald Trump again turned a Cabinet meeting into a wide-ranging conversation with reporters - and again uttered a whole bunch of false claims in the process. Trump's Tuesday remarks at the White House included inaccurate assertions about inflation, immigration, his tariff policy, the massive domestic policy bill he signed last week, China's use of wind energy, US and European aid to Ukraine , the US relationship with South Korea , and other subjects. Here is a fact check of 11 of the president's false claims. This is not a comprehensive list. The economy, tariffs, taxes",CNN Wire,Newswire,,,,
Democrats Demands Return Of Alleged MS-13 Gang Member; James Carville Blasts David Hogg's Plan To Pr.txt,democrats-demands-return-,Democrats Demands Return Of Alleged MS-13 Gang Member; James Carville Blasts David Hogg's Plan To Primary Democrats; Walz Staffer Busted: State Employee Allegedly Vandalized Teslas; Trouble Booking Gigs: Biden Struggles To Land $300K Speaking Gigs; Stumbling And Overheating: Robots Trip And Fall Apart During China Marathon,2025-04-21,U.S. Federal,Fox News,News,6735,NEWS;Domestic,6735,,"Dana Perino, Jeanine Pirro, Jessica Tarlov, Jesse Watters, Greg Gutfeld",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Democrats Demands Return Of Alleged MS-13 Gang Member; James Carville Blasts David Hogg's Plan To Primary Democrats; Walz Staffer Busted: State Employee Allegedly Vandalized Teslas; Trouble Booking Gigs: Biden Struggles To Land $300K Speaking Gigs; Stumbling And Overheating: Robots Trip And Fall Apart During China Marathon,"Democrats Demands Return Of Alleged MS-13 Gang Member; James Carville Blasts David Hogg's Plan To Primary Democrats; Walz Staffer Busted: State Employee Allegedly Vandalized Teslas; Trouble Booking Gigs: Biden Struggles To Land $300K Speaking Gigs; Stumbling And Overheating: Robots Trip And Fall Apart During China Marathon WILL CAIN, FOX NEWS CHANNEL HOST: A quick check on Will of the People. LeAnn saying, I'm so sick of bring him home for due process. He's not an American citizen. Illegals do not have constitutional rights, certainly not to the level of American citizen. And Bill says the robots ran half marathon, not a full, that time wasn't that good. Oh, it was a half marathon. You're right, not that good. THE FIVE. DANA PERINO, FOX NEWS CHANNEL HOST: Hello, everyone. I'm Dana Perino along with Judge Jeanine Pirro, Jessica Tarlov, Jesse Watters and Greg Gutfeld. It's 5:00 in New York City , and this is THE FIVE.",THE FIVE 5:00 PM EST,Transcript,,THE FIVE,,
